doc_id,text,relevance
dc30gkfe,"The effect of COVID-19 on global population and its fatality rate: Retrospective study by online database
OBJECTIVE: Coronavirus disease 2019 (COVID-19) is a current new virulent disease rising its transmission and fatality with each passing day in the worldwide population. COVID-19 is emerged as a respiratory infection and a suspicious origin of animals and transmission to human in Wuhan, China on December 2019. Later this, the virus was transmitted from person to person through droplets and contacts. The World Health Organization, Centers for Disease Control and Prevention, and the National Health Commission of the People’s Republic of China have taken immediate action to reduce transmission and fatality associated with COVID-19 as minimum as possible. However, action has failed to stop transmission of COVID-19 from China to other countries. Since there was no chain break of the virus, the chances are more to increase the case number and fatality. Hence, the study has been designed to perceive the current effect of COVID-19 on the global population and its fatality. The study also focused on review related to treatment for COVID-19. MATERIAL AND METHODS: Online database of epidemic disease COVID-19 cases number was collected from www.channelnewsasia.com on 7(th) April 2020. This data was used to observe the past and present circumstances in the global population and its fatality. The effect of treatment on COVID-19 was reviewed from the few databases of clinical trials (antiviral and antibacterial drugs). RESULTS: The online data are used to observe a significant increase ratio of COVID-19 cases and its fatality rate in worldwide as well as country wise. The COVID-19 cases are high in the United States (27.5%), whereas the fatality rate is high in Italy (12.47%). The prevalence of COVID-19 is expected to be reaching 4 million by the end of April 2020 and the fatality rate also might be reached high. CONCLUSION: We have come to the conclusion that the effect of COVID-19 on the global population is significantly increased and the fatality rate also elevated (2.48% to 5.52%). The hydroxychloroquine-azithromycin combination treatment has shown significant improvement in patients with COVID-19 compared to treat with other drugs.",0
e56ry1x4,"Dietary therapy and herbal medicine for COVID-19 prevention: A review and perspective
A novel coronavirus disease (COVID-19), transmitted from humans to humans, has rapidly become the pandemic responsible for the current global health crisis. COVID-19 is caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), which is said to be of zoonotic origin. This review describes the etiology and signs and symptoms as well as the current allopathic therapy for COVID-19. Additionally, findings of previous studies on the immunomodulatory effects and antiviral activities of particular foods and herbs on influenza virus and coronaviruses have been collated, with the aim of promoting the use of dietary therapy and herbal medicine as COVID-19 preventive therapies, while specific drugs and vaccines are yet to be discovered or are still under development. The volume of existing reports is irrefutable evidence that foods and herbs possess a potential antiviral ability against SARS-CoV-2 and can prevent COVID-19. Foods and herbs could be used as dietary or complementary therapy to prevent infection and strengthen immunity, as antiviral agents for masks, as disinfectants to curb aerosol transmission, or as sanitizing agents to disinfect surfaces. However, these hypotheses need to be experimentally verified for SARS-CoV-2 and COVID-19 patients.",1
fgxbyb7l,"Efficacy of chloroquine and hydroxychloroquine in the treatment of COVID-19.
OBJECTIVE The novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), also called COVID-19, has caused a pandemic which has swiftly involved the entire world and raised great public health concerns. The scientific community is actively exploring treatments that would potentially be effective in combating COVID-19. Hydroxychloroquine has been demonstrated to limit the replication of SARS-CoV-2 virus in vitro. In malarial pandemic countries, chloroquine is widely used to treat malaria. In malarial non-pandemic nations, chloroquine is not widely used. Chloroquine and hydroxychloroquine share similar chemical structures and mechanisms of action. The aim of this study was to indirectly investigate the efficacy of chloroquine and hydroxychloroquine for the treatment of COVID-19 by determining the prevalence of COVID-19 in malaria pandemic and non-pandemic nations. We sought evidence to support or refute the hypothesis that these drugs could show efficacy in the treatment of COVID-19. MATERIALS AND METHODS We reviewed in vitro studies, in vivo studies, original studies, clinical trials, and consensus reports, that were conducted to evaluate the antiviral activities of chloroquine and hydroxychloroquine. The studies on ""COVID-19 and its allied treatment were found from World Health Organization (WHO), ISI-Web of Science, PubMed, EMBASE, Scopus, Google Scholar, and clinical trial registries. The search was based on keywords: antiviral drugs, chloroquine, hydroxychloroquine, COVID-19, COVID-19 treatment modalities, and coronavirus. In addition, we analyzed the prevalence of COVID-19 in malaria pandemic and non-pandemic countries. The review and analyses were performed on March 28, 2020. RESULTS For this study, we identified a total of 09 published articles: 03 clinical trials with sample size 150; 03 in vitro studies and 03 expert consensus reports. These studies were all suggestive that chloroquine and hydroxychloroquine can successfully treat COVID-19 infections. We found that COVID-19 infections are highly pandemic in countries where malaria is least pandemic and are least pandemic in nations where malaria is highly pandemic. CONCLUSIONS Chloroquine and hydroxychloroquine have antiviral characteristics in vitro. The findings support the hypothesis that these drugs have efficacy in the treatment of COVID-19. People are currently using these drugs for malaria. It is reasonable, given the hypothetical benefit of these two drugs, that they are now being tested in clinical trials to assess their effectiveness to combat this global health crisis.",0
fozglfc8,"Cytokine Storm Induced by SARS-CoV-2
A novel coronavirus disease 2019 (COVID-19) triggered by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is currently spreading globally, causing severe pneumonia and acute lung injury in many patients. Even worse, severe respiratory may develop into acute respiratory distress syndrome and multiple organ dysfunction syndrome in COVID-19. The cytokine storm caused by immune over-activation due to virus infection may be an important cause of death in the late period of progress, but the pathogenesis of cytokine storm is still unclear. This article reviews the mechanisms of SARS-CoV-2-induced cytokine storm in detail based on the current discovered researches, and put forward some valuable medication ideas for the targeted cytokines drug researches and treatment. The goal of this work will be helpful for reducing excessive immune response.",0
gnw8adj5,"A systematic review of the prophylactic role of chloroquine and hydroxychloroquine in coronavirus disease‐19 (COVID‐19)
OBJECTIVE: The pandemic coronavirus disease‐19 (COVID‐19) has pushed the global healthcare system to a crisis and amounted to a huge economic burden. Different drugs for prophylaxis against COVID‐19 including chloroquine (CQ) or hydroxychloroquine (HCQ) have been tried. This study was performed to systematically review the role of CQ and HCQ in preventing the spread of COVID‐19. METHODS: PubMed, EMBASE, ClinicalTrials.gov, International Clinical Trials Registry Platform and Cochrane Library databases were searched for studies that evaluated the prophylactic role of CQ or HCQ on SARS‐CoV‐2 (pre‐clinical studies) or COVID‐19 (clinical studies) until 30 March 2020. The available literature was critically appraised. RESULTS: A total of 45 articles were screened and 5 (3 in vitro pre‐clinical studies and 2 clinical opinions) were included. The pre‐clinical studies showed the prophylactic effects of CQ and HCQ against SARS‐CoV‐2. On the other hand, the clinical opinions advocated the prophylactic use of CQ and HCQ against COVID‐19. However, no original clinical studies on the prophylactic role of CQ or HCQ on COVID‐19 were available. CONCLUSION: Although pre‐clinical results are promising, to date there is a dearth of evidence to support the efficacy of CQ or HCQ in preventing COVID‐19. Considering potential safety issues and the likelihood of imparting a false sense of security, prophylaxis with CQ or HCQ against COVID‐19 needs to be thoroughly evaluated in observational studies or high‐quality randomized controlled studies.",0
ipl6189w,"COVID‐19 breakthroughs: separating fact from fiction
The newly recognised coronavirus SARS‐CoV‐2, causative agent of COVID‐19, has caused a pandemic with huge ramifications for human interactions around the globe. As expected, research efforts to understand the virus and curtail the disease are moving at a frantic pace alongside the spread of rumours, speculations and falsehoods. In this article, we aim to clarify the current scientific view behind several claims or controversies related to COVID‐19. Starting with the origin of the virus, we then discuss the effect of ibuprofen and nicotine on the severity of the disease. We highlight the knowledge on fomites and SARS‐CoV‐2 and discuss the evidence and explications for a disproportionately stronger impact of COVID‐19 on ethnic minorities, including a potential protective role for vitamin D. We further review what is known about the effects of SARS‐CoV‐2 infection in children, including their role in transmission of the disease, and conclude with the science on different mortality rates between different countries and whether this hints at the existence of more pathogenic cohorts of SARS‐CoV‐2.",1
kvfau8j0,"Expected impact of COVID-19 outbreak in a major metropolitan area in Brazil
In January 2020 China reported to the World Health Organization an outbreak of pneumonia of undetermined origin in the city of Wuhan, Hubei. In January 30, 2020, the World Health Organization declared the outbreak of COVID-19 as a Public Health Emergency of International Interest (PHEI). Objectives: The aim of this study is to assess the impact of a COVID-19 epidemic in the metropolitan region of Sao Paulo, Brazil. Methods: We used a generalized SEIR (Susceptibles, Exposed, Infectious, Recovered) model, with additional Hospitalized variables (SEIHR model) and age-stratified structure to analyze the expected time evolution during the onset of the epidemic in the metropolitan area of Sao Paulo. The model allows to determine the evolution of the number of cases, the number of patients admitted to hospitals and deaths caused by COVID-19. In order to investigate the sensibility of our results with respect to parameter estimation errors we performed Monte Carlo analysis with 100 000 simulations by sampling parameter values from an uniform distribution in the confidence interval. Results: We estimate 1 368 (IQR: 880, 2 407) cases, 301 (22%) in older people (more than 60 years), 81 (50, 143) hospitalizations, and 14 (9, 26) deaths in the first 30 days, and 38 583 (IQR: 16 698, 113, 163) cases, 8 427 (21.8%) in older people (more than 60 years), 2181 (914, 6392) hospitalizations, and 397(166, 1205) deaths in the first 60 days. Limitations: We supposed a constant transmission probability Pc among different age-groups, and that every severe and critic case will be hospitalized, as well as that the detection capacity in all the primary healthcare services does not change during the outbreak. Conclusion: Supposing the reported parameters in the literature apply in the city of Sao Paulo, our study shows that it is expected that the impact of a COVID-19 outbreak will be important, requiring special planning from the authorities. This is the first study for a major metropolitan center in the south hemisphere, and we believe it can provide policymakers with a prognosis of the burden of the pandemic not only in Brazil, but also in other tropical zones, allowing to estimate total cases, hospitalization, and deaths, in support to the management of the public health emergence caused by COVID-19.",0
l2wzr3w1,"COVID-19 breakthroughs: separating fact from fiction
The newly recognised coronavirus SARS-CoV-2, causative agent of COVID-19, has caused a pandemic with huge ramifications for human interactions around the globe. As expected, research efforts to understand the virus and curtail the disease are moving at a frantic pace alongside the spread of rumours, speculations and falsehoods. In this article, we aim to clarify the current scientific view behind several claims or controversies related to COVID-19. Starting with the origin of the virus, we then discuss the effect of ibuprofen and nicotine on the severity of the disease. We highlight the knowledge on fomites and SARS-CoV-2 and discuss the evidence and explications for a disproportionately stronger impact of COVID-19 on ethnic minorities, including a potential protective role for vitamin D. We further review what is known about the effects of SARS-CoV-2 infection in children, including their role in transmission of the disease, and conclude with the science on different mortality rates between different countries and whether this hints at the existence of more pathogenic cohorts of SARS-CoV-2.",1
pn9nwl64,"The COVID-19 Pandemic: A Comprehensive Review of Taxonomy, Genetics, Epidemiology, Diagnosis, Treatment, and Control
A pneumonia outbreak with unknown etiology was reported in Wuhan, Hubei province, China, in December 2019, associated with the Huanan Seafood Wholesale Market. The causative agent of the outbreak was identified by the WHO as the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), producing the disease named coronavirus disease-2019 (COVID-19). The virus is closely related (96.3%) to bat coronavirus RaTG13, based on phylogenetic analysis. Human-to-human transmission has been confirmed even from asymptomatic carriers. The virus has spread to at least 200 countries, and more than 1,700,000 confirmed cases and 111,600 deaths have been recorded, with massive global increases in the number of cases daily. Therefore, the WHO has declared COVID-19 a pandemic. The disease is characterized by fever, dry cough, and chest pain with pneumonia in severe cases. In the beginning, the world public health authorities tried to eradicate the disease in China through quarantine but are now transitioning to prevention strategies worldwide to delay its spread. To date, there are no available vaccines or specific therapeutic drugs to treat the virus. There are many knowledge gaps about the newly emerged SARS-CoV-2, leading to misinformation. Therefore, in this review, we provide recent information about the COVID-19 pandemic. This review also provides insights for the control of pathogenic infections in humans such as SARS-CoV-2 infection and future spillovers.",0
ptizke03,"COVID-19: Disease, management, treatment, and social impact
Abstract COVID-19 was originated from Wuhan city of Hubei Province in China in December 2019. Since then it has spread in more than 210 countries and territories. It is a viral disease due to the Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) virus. The patients show flu-like symptoms with a dry cough, sore throat, high fever, and breathing problems. The disease due to SARS-CoV-2 was named as COVID-19. About 2.2 million people have been infected with more than 0.15 million deaths globally. The United States of America is the most affected country with the highest patients of about 0.7 million. Despite great efforts, there is no treatment of this disease. However, prevention and management are the best options. This article describes SARS-CoV-2, disease, prevention and management, treatment and social impact on society. It was analyzed that a combination of antiviral drugs with hydroxyl-chloroquine and azithromycin (with the consultation of a medical practitioner) may be the best option to treat the patients, depending on the patient's conditions and symptoms. However, Unani therapy may be useful along with allopathic treatment. It is urgently advised and requested that all the persons should follow the preventive measures, managements and quarantine strictly without any religious discrepancy otherwise the situation may be the worst. Also, there is an urgent requirement to educate our new generation for science and technology to fight against any such disaster in future; if any. There is no need to be panic and proper prevention and management are essential to combat this disease. This article may be useful to create awareness among the public, to prevent, manage and treat COVID-19.",0
q856rx6b,"Chinese Public Attention to COVID-19 Epidemic: Based on Social Media
Background: Since the new coronavirus epidemic in China in December 2019, information and discussions about COVID-19 have spread rapidly on the Internet and have quickly become the focus of worldwide attention, especially on social media. Objective: This study aims to investigate and analyze the public's attention to COVID-19-related events in China at the beginning of the COVID-19 epidemic in China (December 31, 2019, to February 20, 2020) through the Sina Microblog hot search list. Methods: We collected topics related to the COVID-19 epidemic on the Sina Microblog hot search list from December 31, 2019, to February 20, 2020 and described the trend of public attention on COVID-19 epidemic-related topics. ROST CM6.0 (ROST Content Mining System Version 6.0) was used to analyze the collected text for word segmentation, word frequency, and sentiment analysis. We further described the hot topic keywords and sentiment trends of public attention. We used VOSviewer to implement a visual cluster analysis of hot keywords and build a social network of public opinion content. Results: The study has four main findings. First, we analyzed the changing trend of the public's attention to the COVID-19 epidemic, which can be divided into three stages. Second, the hot topic keywords of public attention at each stage are slightly different. In addition, the emotional tendency of the public toward the COVID-19 epidemic-related hot topics has changed from negative to neutral, with negative emotions weakening and positive emotions increasing as a whole. Finally, we divided the COVID-19 topics with the most public concern into five categories: (1) new COVID-19 epidemics and their impact; (2) frontline reporting of the epidemic and prevention and control measures; (3) expert interpretation and discussion on the source of infection; (4) medical services on the frontline of the epidemic; and (5) focus on the global epidemic and the search for suspected cases. Conclusions: This is the first study of public attention on the COVID-19 epidemic using a Chinese social media platform (i.e., Sina Microblog). Our study found that social media (e.g., Sina Microblog) can be used to measure public attention to public health emergencies. During the epidemic of the novel coronavirus, a large amount of information about the COVID-19 epidemic was disseminated on Sina Microblog and received widespread public attention. We have learned about the hotspots of public concern regarding the COVID-19 epidemic. These findings can help the government and health departments better communicate with the public on health and translate public health needs into practice to create targeted measures to prevent and control the spread of COVID-19. Keywords: COVID-19; Sina Microblog; Public attention; Social media; China; Public health emergency",0
sfv9tu3t,"Forecasting COVID-19 impact on hospital bed-days, ICU-days, ventilator-days and deaths by US state in the next 4 months
Key Points Question: Assuming social distancing measures are maintained, what are the forecasted gaps in available health service resources and number of deaths from the COVID-19 pandemic for each state in the United States? Findings: Using a statistical model, we predict excess demand will be 64,175 (95% UI 7,977 to 251,059) total beds and 17,380 (95% UI 2,432 to 57,955) ICU beds at the peak of COVID-19. Peak ventilator use is predicted to be 19,481 (95% UI 9,767 to 39,674) ventilators. Peak demand will be in the second week of April. We estimate 81,114 (95% UI 38,242 to 162,106) deaths in the United States from COVID-19 over the next 4 months. Meaning: Even with social distancing measures enacted and sustained, the peak demand for hospital services due to the COVID-19 pandemic is likely going to exceed capacity substantially. Alongside the implementation and enforcement of social distancing measures, there is an urgent need to develop and implement plans to reduce non-COVID-19 demand for and temporarily increase capacity of health facilities. Abstract Importance: This study presents the first set of estimates of predicted health service utilization and deaths due to COVID-19 by day for the next 4 months for each state in the US. Objective: To determine the extent and timing of deaths and excess demand for hospital services due to COVID-19 in the US. Design, Setting, and Participants: This study used data on confirmed COVID-19 deaths by day from WHO websites and local and national governments; data on hospital capacity and utilization for US states; and observed COVID-19 utilization data from select locations to develop a statistical model forecasting deaths and hospital utilization against capacity by state for the US over the next 4 months. Exposure(s): COVID-19. Main outcome(s) and measure(s): Deaths, bed and ICU occupancy, and ventilator use. Results: Compared to licensed capacity and average annual occupancy rates, excess demand from COVID-19 at the peak of the pandemic in the second week of April is predicted to be 64,175 (95% UI 7,977 to 251,059) total beds and 17,380 (95% UI 2,432 to 57,955) ICU beds. At the peak of the pandemic, ventilator use is predicted to be 19,481 (95% UI 9,767 to 39,674). The date of peak excess demand by state varies from the second week of April through May. We estimate that there will a total of 81,114 (95% UI 38,242 to 162,106) deaths from COVID-19 over the next 4 months in the US. Deaths from COVID-19 are estimated to drop below 10 deaths per day between May 31 and June 6. Conclusions and Relevance: In addition to a large number of deaths from COVID-19, the epidemic in the US will place a load well beyond the current capacity of hospitals to manage, especially for ICU care. These estimates can help inform the development and implementation of strategies to mitigate this gap, including reducing non-COVID-19 demand for services and temporarily increasing system capacity. These are urgently needed given that peak volumes are estimated to be only three weeks away. The estimated excess demand on hospital systems is predicated on the enactment of social distancing measures in all states that have not done so already within the next week and maintenance of these measures throughout the epidemic, emphasizing the importance of implementing, enforcing, and maintaining these measures to mitigate hospital system overload and prevent deaths.",0
